id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,,
7411257,Bright 1BR + Guest Bed in Yorkville,1919294,Toronto Suite Rentals,,Church-Yonge Corridor,43.6681030023013,-79.3851625442191,Entire home/apt,178,14,7,2017-07-10,0.18,76,33,,
7412476,Entire home in Toronto's core,5533430,Natalie,,Wychwood,43.6757854305018,-79.4327834080856,Entire home/apt,159,4,2,2018-07-18,0.58,3,0,,
7413364,"Stylish Apt, Entertainment District",18522949,Leia,,Waterfront Communities-The Island,43.649240400225,-79.3874805602669,Entire home/apt,319,2,1,2015-08-03,0.03,1,0,,
7413729,"Bright, Spacious & Clean 1BR",37729430,Amy,,Briar Hill-Belgravia,43.7017062354492,-79.44564183122,Private room,57,1,7,2016-12-27,0.2,1,0,,
7419847,Explore the Downtown Core from a Comfy Home Base,10168164,Justin,,Waterfront Communities-The Island,43.6390890714199,-79.3955619432939,Private room,89,1,0,,,1,70,,
7420499,Central Beaches - Location & Charm!,2707282,Bob,,The Beaches,43.670500494014,-79.2971905932918,Entire home/apt,110,4,28,2018-09-04,0.73,1,149,,
7420639,PAN AM GAMES - Perfect Location !!!,8726868,Michael,,Waterfront Communities-The Island,43.6438985872808,-79.3753534996144,Entire home/apt,131,2,0,,,1,0,,
7420846,Modern Upper Beach House,30593040,Robin,,East End-Danforth,43.6832816666048,-79.2983367942238,Private room,40,60,23,2018-05-30,0.6,5,326,,
7421319,Private Apartment with Kitchen and Washroom,38874833,Elliot,,Weston-Pellam Park,43.6802693239264,-79.4630368673486,Entire home/apt,45,28,8,2018-09-17,0.22,1,307,,
7430229,"Short-term, studio in Yorkville",33197842,Libby,,Rosedale-Moore Park,43.6710482803792,-79.3861142746053,Entire home/apt,70,60,20,2018-05-29,0.51,1,186,,
7431248,Lovely space to share with one amazing guest!,30873455,Sherry,,Greenwood-Coxwell,43.6792193441608,-79.3290721013092,Private room,39,2,11,2018-08-19,0.29,1,184,,
7439237,Affordable Bay Street Heart of DT,6847218,Jack,,Bay Street Corridor,43.6621736596713,-79.3849095455932,Entire home/apt,85,1,0,,,1,0,,
7448578,Downtown Waterfront Condo,39010649,Daniela,,Niagara,43.6371696119785,-79.404840564186,Entire home/apt,94,2,25,2017-10-22,0.64,1,0,,
7458194,Cabbagetown heritage cottage.,39061114,Jim & Gill,,Cabbagetown-South St.James Town,43.6681751349472,-79.3629050222941,Entire home/apt,300,3,14,2018-09-28,0.95,1,281,,
7459897,Private Room near Subway & Downtown,13776257,Fanny,,Dovercourt-Wallace Emerson-Junction,43.6664581618626,-79.4230763505765,Private room,54,1,5,2015-09-21,0.13,1,0,,
7460503,Large Loft across TIFF lightbox,3848196,Ari,,Waterfront Communities-The Island,43.6468071509462,-79.392102041149,Entire home/apt,375,2,43,2018-09-24,2,2,362,,
7460791,Spacious 1 bdrm condo in Queen West,37688809,Aria,,Little Portugal,43.6429723476403,-79.4255591849051,Entire home/apt,120,1,0,,,1,0,,
7462239,Yes TO Location: Lively & Central,11206244,Superhost,,Waterfront Communities-The Island,43.6460428475762,-79.3939348954387,Entire home/apt,469,1,3,2018-07-07,0.08,22,365,,
7469740,Beautiful Downtown Private Room,28284909,Mark,,Church-Yonge Corridor,43.650345121161,-79.3754080970569,Private room,94,1,281,2018-09-12,7.24,13,14,,
7475057,Large Bedroom and Big Patio Space!,27164732,Pamela,,Kensington-Chinatown,43.6549039880602,-79.3910769078798,Private room,85,2,6,2015-09-17,0.16,1,0,,
7480219,Heritage Home Downtown Toronto 2,1429488,Derek,,Moss Park,43.6572874587313,-79.3738778740747,Entire home/apt,195,2,79,2018-09-16,2.47,3,349,,
7481532,Studio Apartment near Downtown,39178709,Daniel,,Willowdale East,43.7581476967495,-79.407654958387,Entire home/apt,85,4,56,2018-10-03,1.44,1,228,,
7486942,Cozy Central Downtown Room For Two,18946002,Louis,,Niagara,43.637825494138,-79.4026671414007,Private room,50,2,180,2018-09-26,4.7,1,77,,
7491397,Kensington Market Suite!,39234777,Sharry,,Kensington-Chinatown,43.6536226217255,-79.4011447612262,Entire home/apt,100,3,26,2018-09-21,0.67,1,307,,
7493591,Comfortable bedroom & safe lodging,15936131,Shreya,,Keelesdale-Eglinton West,43.6895974081415,-79.4702457504151,Private room,25,1,98,2018-09-17,2.54,2,224,,
7497530,"Beautiful, Spacious 3 Bdrm Downtown",7271877,Morgan,,South Parkdale,43.6382717666838,-79.4355205637042,Entire home/apt,120,1,4,2015-08-30,0.1,2,0,,
7499427,Cozy Bedroom at West Toronto #1,16081015,Vince & Gui,,Dovercourt-Wallace Emerson-Junction,43.668438259403,-79.4481161879314,Private room,45,2,62,2018-09-01,1.65,2,107,,
7501441,Beautiful Apt Close to the Lake,39295671,Andre,,Alderwood,43.6051632582204,-79.530673053009,Entire home/apt,87,1,1,2015-08-05,0.03,1,0,,
7510494,New Modern Condo with Panoramic Views!,29654962,Natania,,Etobicoke West Mall,43.6407446137737,-79.5620954378552,Entire home/apt,194,2,3,2018-09-26,0.18,1,173,,
7516744,Cozy sunny room in Queen West,36356046,Tamara,,Trinity-Bellwoods,43.6484539738302,-79.4088859132384,Private room,59,2,85,2018-09-02,2.25,4,173,,
7516848,2BR Suite 5 Min to Pearson Airport,39383270,Bill,,Islington-City Centre West,43.6417766318331,-79.5578331937965,Entire home/apt,125,1,53,2018-08-13,1.36,1,364,,
7517517,North York home - Basement apartment,39388860,Holly,,Clanton Park,43.7421980942914,-79.4356421356859,Private room,69,120,0,,,1,358,,
7518194,Gorgeous Downtown Toronto 2bd/2bt,39393998,Arthur,,Waterfront Communities-The Island,43.6384301190472,-79.3831212583986,Entire home/apt,114,4,4,2017-08-29,0.11,1,0,,
7523979,Zoom 2 beds w/ Amazing Lake View,11206244,Superhost,,Waterfront Communities-The Island,43.6389233479269,-79.3902334276171,Entire home/apt,400,1,1,2016-05-04,0.03,22,364,,
7525411,"Beautiful, spacious family home",39435053,Jennifer,,High Park-Swansea,43.6454045244818,-79.4521638850319,Entire home/apt,125,5,0,,,1,0,,
7526456,Spacious Furnished bachelor,12100411,Natalia,,Mount Pleasant West,43.7113343121782,-79.396859823046,Entire home/apt,59,7,0,,,1,0,,
7527837,Lovely Private Room in West End,8440862,Tanya,,Little Portugal,43.6520749201598,-79.4271306573518,Private room,59,1,10,2017-09-27,0.38,1,36,,
7530120,Yorkville Luxury Condo Bay & Bloor,35171117,Anatoly,,Bay Street Corridor,43.6671895863319,-79.3904187400396,Entire home/apt,178,3,10,2017-06-04,0.26,5,278,,
7533924,Cool apartment in BEST hip location!!! Queen west,8541438,David,,Trinity-Bellwoods,43.6489128873455,-79.4108740371137,Entire home/apt,103,4,69,2018-10-03,1.83,1,75,,
7534982,Live like a Local in Dovercourt Village,15743549,Sonam,,Dovercourt-Wallace Emerson-Junction,43.6675052972815,-79.4358402830958,Entire home/apt,65,2,3,2018-10-04,3,1,26,,
7539797,Chic Condo in Trendy Queen West,7672988,Nadia,,Little Portugal,43.6421682756264,-79.4247767289244,Private room,85,1,1,2016-08-01,0.04,2,337,,
7544610,14th Floor private bedroom w/large balcony+parking,39532648,Aiman,,Westminster-Branson,43.7899911648664,-79.4488084921007,Private room,49,1,4,2018-09-30,1.24,2,54,,
7546169,Big Cozy House in Trendy Area,36818764,Paul,,Little Portugal,43.6480281861045,-79.426309354965,Entire home/apt,149,3,81,2018-08-10,2.12,1,0,,
7546596,"*Location, location, location*Shared room, Ladies*",39512527,Maya,,Willowdale East,43.7621583370026,-79.4098349349936,Shared room,39,1,7,2017-09-25,0.18,2,363,,
7547327,Grand Master Bedroom Queen West,36356046,Tamara,,Trinity-Bellwoods,43.6476550321641,-79.4092245452215,Private room,65,2,30,2018-09-02,0.78,4,136,,
7553435,3 bedroom renovated basement,39589730,Gtaw,,Dufferin Grove,43.6557981412315,-79.4405661277331,Entire home/apt,65,2,1,2015-08-01,0.03,1,0,,
7557710,Private Suite Downtown Toronto,38677739,Kat,,Waterfront Communities-The Island,43.6398868294641,-79.4004169279011,Private room,119,3,56,2018-10-01,1.48,9,19,,
7558765,"Bright Apartment with Balcony, 2 Beds & 2 Baths",20961608,Lauren,,Wychwood,43.6829240318238,-79.4202719862384,Entire home/apt,80,4,2,2017-05-10,0.05,1,0,,
7559466,Apartment in the Upper Beaches,32089316,Eric,,Birchcliffe-Cliffside,43.6800616332811,-79.2835241707245,Entire home/apt,75,1,1,2015-08-10,0.03,1,0,,
7561183,Lux Midtown 2 Bdrm/2.5 Bath,39636814,Robert,,Mount Pleasant East,43.7140613109308,-79.3913655636446,Entire home/apt,145,2,64,2018-09-28,1.65,3,320,,
7561474,2 Story Loft Queen West,17452123,Renee,,Trinity-Bellwoods,43.6470610944062,-79.4209301987433,Entire home/apt,385,30,0,,,1,338,,
7562164,Room steps from subway & Greektown!,39642972,Alan,,Playter Estates-Danforth,43.6778250164306,-79.35140819365,Private room,49,1,5,2015-11-15,0.13,1,61,,
7564933,1 Bedroom wtih King Size Bed,39662916,Elaine,,Waterfront Communities-The Island,43.6389702358689,-79.3945277060923,Entire home/apt,100,1,9,2016-08-02,0.23,1,0,,
7577825,Downtown Toronto Luxury Condo,26500014,Alex,,Niagara,43.6404811361049,-79.4152605995512,Private room,250,1,0,,,1,0,,
7578543,Gold Luxury Exec Condo All In,5988339,Toronto Luxury Suites,,Annex,43.6729353499115,-79.3893851222743,Entire home/apt,210,30,0,,,10,355,,
7581128,Charming Condo Downtown Toronto,7736457,Den & Anna,,Waterfront Communities-The Island,43.6430453293007,-79.3913621804518,Entire home/apt,210,2,154,2018-09-16,4.07,1,333,,
7583417,Laneway Loft -  Steps to Subway!,14695415,Judy And Don,,Oakridge,43.692856480981,-79.285902571237,Entire home/apt,89,2,159,2018-09-30,4.29,1,348,,
7589478,Upper Beaches Family Home,9266782,Adrienne,,Woodbine Corridor,43.6747721457602,-79.3157524005577,Entire home/apt,110,1,1,2015-09-07,0.03,2,0,,
7590955,"Bright, Beautiful Home in Parkdale",36451181,Jessica,,South Parkdale,43.635812646014,-79.4386336137222,Private room,63,2,25,2018-09-30,0.99,1,288,,
7595594,Beautiful Condo In Toronto West,20774440,Jessica,,Islington-City Centre West,43.6440279820933,-79.5297895223901,Entire home/apt,110,2,4,2017-09-04,0.16,1,0,,
7600332,Bright Riverdale Studio Apartment!,39850488,Evelyn,,North Riverdale,43.6679405227839,-79.3471800026228,Entire home/apt,84,5,16,2018-09-30,0.47,1,87,,
7602269,Updated Victorian Home near Royal Ontario Museum,35097889,Elizabeth,,Annex,43.6728410364438,-79.395635169604,Entire home/apt,195,5,75,2018-09-27,2.01,1,104,,
7602499,Private Room in High End Condo,39868464,Eddie,,Bay Street Corridor,43.6592732822645,-79.3846156488493,Private room,85,1,15,2018-04-07,0.42,2,84,,
7603270,"Large, downtown, stadium view for 6",113345,Adela,,Waterfront Communities-The Island,43.6384091228232,-79.3881343100093,Entire home/apt,189,4,2,2015-09-18,0.05,7,359,,
7603735,Nice room in nice house,11697296,Nawel,,Dovercourt-Wallace Emerson-Junction,43.6605331076064,-79.4416780092469,Private room,89,1,0,,,1,0,,
7610557,"Downtown Luxury, Parking, Gym, Indoor&Outdoor Pool",39913719,Christopher,,Niagara,43.6439005331343,-79.4029306707911,Entire home/apt,110,3,84,2018-09-27,2.27,2,86,,
7611889,"Queen West Gem, 1-Bedroom Apt",3137706,Courtney & Trevor,,Little Portugal,43.6447547345549,-79.4257410613365,Entire home/apt,100,2,135,2018-09-27,3.82,1,319,,
7612225,"Bellwoods 1 Bdrm, Terrace & Parking",39922515,Mackenzie,,Trinity-Bellwoods,43.6455250342887,-79.4130991549193,Entire home/apt,135,5,6,2018-08-02,0.16,1,278,,
7615889,New 2 Bedroom Basement Little Italy,1430894,Ronen,,Palmerston-Little Italy,43.6579609438485,-79.4111082642601,Entire home/apt,105,2,39,2018-10-03,2.83,7,62,,
7628616,Guest Room in Century Apartment,5061463,Paul,,Roncesvalles,43.6509396593546,-79.4506178598021,Private room,50,2,37,2018-09-25,0.98,1,125,,
7629302,Room in shared apartment,40022026,Lindsay,,Annex,43.6712577946791,-79.4032254776409,Private room,50,1,0,,,1,0,,
7632102,Spacious Annex Apartment Sleeps 2+,37360805,David,,Annex,43.668283234104,-79.4091772212237,Entire home/apt,149,1,1,2015-07-30,0.03,1,0,,
7632767,"2br +2bath New Luxury,  Yonge/Shepard TTC access",15433871,Annie,,Lansing-Westgate,43.7599503554644,-79.4122201445133,Entire home/apt,160,28,6,2018-07-01,0.24,6,148,,
7648227,Sunny 1 Bedroom in Forest Hill/ 10 Min to Downtown,28003545,Nina,,Humewood-Cedarvale,43.6861282338859,-79.4199163565486,Entire home/apt,75,1,59,2018-09-27,1.52,2,311,,
7651021,Cozy bungalow in mid. town Toronto,40147858,Tatiana,,Briar Hill-Belgravia,43.6987638817717,-79.4412609469278,Entire home/apt,140,1,30,2018-01-01,0.78,1,340,,
7652832,Bright & spacious one bedroom loft,40162962,Sofia,,Niagara,43.6443500874557,-79.4126608348177,Entire home/apt,120,3,3,2017-09-11,0.21,1,0,,
7658019,Beauty&Quiet by the lake,31369701,Lily,,Waterfront Communities-The Island,43.6394582409425,-79.3823369976524,Entire home/apt,119,30,134,2018-08-21,3.46,2,233,,
7662848,** Yonge&College Area | Stay with a Super Host **,40223042,Lisa,,Church-Yonge Corridor,43.6606826333191,-79.3815863107616,Private room,89,2,88,2018-10-01,2.37,1,151,,
7663588,2-bedroom apartment with backyard,6653041,Meryem,,Stonegate-Queensway,43.6257606826087,-79.4986869861559,Entire home/apt,65,4,1,2015-08-06,0.03,1,0,,
7673374,An Elegant Beach Experience,40222002,Anna,,The Beaches,43.6667741168963,-79.3110191968968,Private room,175,1,58,2018-10-03,1.54,2,179,,
7673693,2 Bedrooms Apt. Near Subway. Family Friendly!,37736650,Frank,,Willowdale West,43.7685848767351,-79.4224380161635,Entire home/apt,131,2,36,2018-10-01,1.42,1,105,,
7677118,Artist Loft in the ❤️ of downtown,1859063,Karey,,Waterfront Communities-The Island,43.6432886534058,-79.4022503668338,Entire home/apt,150,1,17,2018-09-16,0.46,1,312,,
7681666,Humber College 北校区附近有一镇屋(TOWNHOUSE),40343675,Lily,,West Humber-Clairville,43.7342819830007,-79.5924231737247,Private room,16,250,0,,,2,365,,
7682587,Huge Bedroom in a 2BR Downtown Apt!,4487277,Adil,,Waterfront Communities-The Island,43.6418413591162,-79.3814779014315,Private room,69,2,4,2016-04-17,0.1,1,0,,
7689601,Executive One Bedroom Suite,1684087,Pouneh,,Willowdale East,43.761051354881,-79.4091673388836,Entire home/apt,125,21,24,2018-09-25,0.66,18,338,,
7692882,Perfect AirBNB in High Park- Upstairs Apartment,21683340,Mike,,High Park North,43.6583012904076,-79.4789727919449,Entire home/apt,110,1,80,2018-09-23,3.08,3,337,,
7693091,Bright clean Downtown studio,38271758,Myeongho,,Church-Yonge Corridor,43.665258814584,-79.3825912220446,Entire home/apt,59,19,0,,,1,0,,
7693951,Pet Friendly and Bright!,3538751,Aurelija,,Islington-City Centre West,43.6423833081586,-79.5264088923447,Entire home/apt,70,1,1,2015-08-31,0.03,1,0,,
7694454,1 BEDROOM APARTMENT. 40 min to DN.T,39610003,Fernando,,Weston-Pellam Park,43.6791080630102,-79.4608926714894,Entire home/apt,65,7,21,2018-09-29,0.55,4,321,,
7694686,Charming Victorian House in Trendy Queen W.,13777731,Alex,,Trinity-Bellwoods,43.6475626766576,-79.4094183246243,Entire home/apt,300,3,21,2018-08-17,0.56,1,320,,
7708965,BEAUTIFUL DOWNTOWN CONDO W/PARKING,40496904,Patrick,,Waterfront Communities-The Island,43.6421742441769,-79.3909922790891,Entire home/apt,155,31,185,2018-10-02,4.9,1,272,,
7711380,Hotel style cozy private apartment up to 7 ppl/p,40510045,Natasha,,Forest Hill North,43.7061779623216,-79.4245191448588,Entire home/apt,89,1,193,2018-09-15,5.05,11,240,,
7711909,Modern Beach 2nd floor Private Room,30593040,Robin,,East End-Danforth,43.682620133636,-79.2960980979773,Private room,36,29,31,2018-08-08,1.07,5,157,,
7724447,Brand New Apartment in City Place,13861676,Faisal,,Waterfront Communities-The Island,43.6419112248697,-79.3916338982076,Entire home/apt,150,3,1,2015-08-14,0.03,1,0,,
7726849,Charming Heritage House Parkdale,7348881,Kate,,South Parkdale,43.641653991241,-79.4281462641383,Entire home/apt,91,60,3,2016-08-20,0.09,1,0,,
7733989,Victorian House on Quiet Street,12032759,Tamara,,Trinity-Bellwoods,43.6499046025717,-79.412455211607,Entire home/apt,91,1,3,2015-10-25,0.08,2,0,,
7734057,Spacious 1 Bedroom Basement Apt,40644973,Sedi,,Bayview Village,43.77589267785,-79.3808687294937,Entire home/apt,85,30,11,2016-10-11,0.29,1,343,,
7744667,Beautiful private room,15997072,Jesse,,Little Portugal,43.645070508689,-79.424950101764,Private room,150,1,0,,,1,0,,
7746501,Fashion district condo,12867906,Davina,,Waterfront Communities-The Island,43.6458298178466,-79.3979151695065,Entire home/apt,150,3,1,2015-09-16,0.03,1,0,,
7747627,Yonge and Lakeshore,40726055,Dan,,Waterfront Communities-The Island,43.6425077377455,-79.3771622742971,Entire home/apt,120,2,0,,,1,0,,
7747861,Elegant 2 Bedroom Condo Downtown TO,38677739,Kat,,Waterfront Communities-The Island,43.6379144118739,-79.3984317159143,Entire home/apt,294,1,21,2018-09-29,0.55,9,19,,
7750255,Fully Furnished Loft Condo - King St. West,30381123,Niels,,Waterfront Communities-The Island,43.6431616767666,-79.4013451334218,Entire home/apt,200,2,66,2018-09-29,1.75,2,93,,
7752422,Condo Townhouse,30904058,Tatiana,,Dovercourt-Wallace Emerson-Junction,43.6695809615768,-79.4495512924711,Entire home/apt,80,7,7,2018-07-08,0.53,1,344,,
7759359,Cozy room in a large shared home!,40799791,Dominika,,University,43.6627144551678,-79.4043406605284,Private room,65,1,0,,,1,0,,
7763457,Bedroom & en suite bathroom in fun neighbourhood,6196433,Mich & Emily,,Dovercourt-Wallace Emerson-Junction,43.6577640418103,-79.447592362422,Private room,94,1,2,2017-07-14,0.08,2,0,,
7763946,Separate unit - Beautiful large room A-3,22459555,Frederic,,Corso Italia-Davenport,43.6804751192582,-79.4444559983711,Private room,40,4,56,2018-08-29,1.49,4,288,,
7770469,Elegant Apartment Downtown Toronto,29824322,Gaziza & Anna,,Waterfront Communities-The Island,43.6437940066692,-79.3923735060372,Entire home/apt,250,2,211,2018-09-29,5.69,4,339,,
7771690,Beautiful and sunny in Kensington,32897404,Michelle,,University,43.6597827050765,-79.4031187564052,Entire home/apt,131,5,0,,,1,0,,
7775169,Spacious Parisian-Style Condo,8635223,Shaun,,Church-Yonge Corridor,43.6518276317441,-79.3743874028617,Entire home/apt,145,90,0,,,1,279,,
7775904,Stunning TO Condo- View of CN Tower,6325140,Mitchell,,Annex,43.6700482417999,-79.3937232542846,Entire home/apt,135,5,5,2017-05-12,0.14,1,0,,
7783864,Huge saving opportunity!!!,37363980,Youssouf,,Islington-City Centre West,43.6454722904927,-79.5262729083463,Private room,34,1,1,2015-09-17,0.03,1,0,,
7784671,Double Room in House by the Lake!,6688666,Salima,,Mimico (includes Humber Bay Shores),43.6231606488913,-79.4889406105082,Private room,75,2,4,2017-09-11,0.11,2,278,,
7788123,"Private one bedroom suite, in house",2764359,Monica,,Junction Area,43.6626350958679,-79.4627105466662,Entire home/apt,87,1,0,,,1,0,,
7789511,Beautiful One-Bedroom Condo w/Den,341384,Minh,,Moss Park,43.6521278364133,-79.3680200739701,Entire home/apt,75,30,2,2016-03-15,0.05,1,0,,
7789895,Modern Victorian Family Home,5269649,Shelley,,Little Portugal,43.6483273828014,-79.4265611090018,Entire home/apt,250,1,7,2018-09-03,0.21,3,0,,
7796373,Trinity Bellwoods Victorian w/deck.,12766664,David,,Trinity-Bellwoods,43.6472090493915,-79.4105766914439,Entire home/apt,109,2,9,2018-10-01,0.24,2,0,,
7797964,Sunny private room on Dundas West,17619954,Vivian,,Little Portugal,43.6502587878631,-79.4269333833649,Private room,44,1,1,2015-08-18,0.03,1,0,,
7798980,Gorgeous Apartment,38357967,Theresa & Jade,,Downsview-Roding-CFB,43.7376333521123,-79.4913167738405,Private room,56,1,25,2018-09-19,0.67,1,247,,
7801902,Ultra Luxury on Front St. (Union Station/MTCC),40997771,Alexandra,,Waterfront Communities-The Island,43.6450388107358,-79.3884484862035,Entire home/apt,501,1,78,2018-08-18,2.06,1,47,,
7804539,Private Basement apt in hip area,1808474,Leeay,,Little Portugal,43.6491753328022,-79.4299291372388,Private room,58,1,5,2016-05-01,0.13,2,0,,
7807833,Kensington Market apt- HUGE Terrace,41048739,Tony,,Kensington-Chinatown,43.657088182747,-79.3996427255487,Entire home/apt,91,7,1,2015-10-24,0.03,1,0,,
